1,Barcode,Leg,Station,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1,
2,MH002C0010,1,001,3,18.45,,,,,,,,0.252,7.483,5.27E+05,38.58,5.69,0.26940,0.08595,
3,MH002C0010,1,001,10,18.46,,,,,,,,0.249,11.485,5.52E+05,35.58,5.84,0.41346,0.12072,
4,MH002C0010,1,001,20,18.46,,,,,,,,0.235,9.878,5.49E+05,35.21,6.76,0.35562,0.09153,
5,MH002C0010,1,001,37,18.47,,,,,,,,0.267,8.172,5.57E+05,32.69,6.33,0.29421,0.08015,
,,1,001,78,17.35,,,,,,,,0.243,,,,,,,
,,1,001,130,15.39,,,,,,,,0.168,,,,,,,
7,MH002A0011,1,001,300,13.33,,,,,,,,,,1.68E+05,51.14,5.50,,,
8,MH002A0011,1,001,600,11.49,,,,,,,,,,,,,,,
9,MH002A0011,1,001,700,11.15,,,,,,,,,,1.34E+05,48.33,5.30,,,
10,MH002A0011,1,001,1200,10.64,,,,,,,,,0.017,1.05E+05,53.97,5.50,0.00061,0.00105,
13,MH002A0011,1,001,4000,2.43,,,,,,,,,0.007,2.49E+04,62.49,6.59,0.00026,0.00161,
14,MH003C0020,1,002,3,18.78,,,,,0.11,0.09,1.23,,4.425,5.47E+05,35.14,5.79,0.15929,0.04913,
16,MH003A0021,1,002,500,11.54,,,,,14.42,0.87,6.07,,0.589,1.65E+05,44.66,5.30,0.02120,0.02393,
17,MH003A0021,1,002,580,11.64,,,,,16.07,0.91,6.76,,0.416,1.16E+05,46.57,5.31,0.01496,0.02391,
18,MH003A0021,1,002,600,11.97,,,,,16.56,0.93,7.03,,0.972,1.25E+05,45.02,5.22,0.03499,0.05219,
19,MH003A0021,1,002,1100,11.57,,,,,18.34,1.05,10.34,,0.047,9.66E+04,48.60,5.59,0.00170,0.00314,
22,MH003A0021,1,002,4000,2.46,,,,,22.76,1.54,44.85,,0.033,2.01E+04,55.90,6.88,0.00118,0.00849,
23,MH005C0030,1,003,3,20.92,,,,,0.11,0.09,1.23,0.114,8.411,2.31E+05,30.90,5.95,0.30279,,
,,1,003,10,20.90,,,,,,,,0.133,,,,,,,
24,MH005C0030,1,003,28,20.90,,,,,,,,0.134,50.396,4.24E+05,34.83,5.72,1.81425,0.55822,
25,MH005C0030,1,003,80,20.85,,,,,,,,0.144,53.671,5.35E+05,35.31,5.84,1.93215,0.48150,
26,MH005C0030,1,003,98,19.03,,,,,,,,0.151,48.807,5.53E+05,35.34,5.63,1.75704,0.44739,
